airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
7939,Letiste Benesov,Benesov,Czech Republic,,LKBE,49.442700000000002,14.384100000000000,1322,1.000000000000000,U,Europe/Prague,47.000000000000000,2625.010154724121094,55.851279887747260,"1573,1574,1577,9253,1585,9125,8019"
757,Fritzlar,Fritzlar,Germany,,ETHF,51.114500000000000,9.285833000000000,566,1.000000000000000,E,Europe/Berlin,57.000000000000000,6733.789718627929688,118.136661730314557,"6841,400,8103,7934,357,764,360"
4138,Al Taqaddum Airbase,Al Taqaddum,Iraq,,ORAT,33.338053000000002,43.597071999999997,275,3.000000000000000,U,Asia/Baghdad,201.000000000000000,2581.785164833068848,12.844702312602333,"4137,2084,4130,4139,7490"
9327,Comiso,Comiso,Italy,CIY,LICB,37.000000000000000,14.614400000000000,756,1.000000000000000,E,Europe/Rome,140.000000000000000,8381.700429916381836,59.869288785117014,"7719,4005,1513,6418,1516,1509,9151"
6728,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.667800000000000,-69.955799999999996,122,-5.000000000000000,A,America/Toronto,1454.000000000000000,2.065192937850952,0.001420352777064,"80,5501,5515,5508,161,154,5481,7253"
8146,Sharona,Sharona,Afghanistan,AZ3,OASA,33.127721500000000,68.836984700000002,7400,4.500000000000000,N,Asia/Kabul,187.000000000000000,5462.319612503051758,29.210265307502951,"8127,2232,2233,8145,2051,2221,7499"
7290,Huehuetenango Airport,Huehuetenango,Guatemala,,\N,15.314722000000000,-91.476111000000003,1901,-6.000000000000000,U,America/Guatemala,162.000000000000000,15024.539670944213867,92.744072042865511,"4024,5813,1766,1846,9393,1851"
9337,Long Wharf,Boston,United States,,\N,42.360239999999997,-71.048105000000007,16,-5.000000000000000,A,America/New_York,0.120552005000168,665.706483059526363,5522.151896673937699,"3448,7966,9333"
3982,Beihan,Beihan,Yemen,BHN,OYBN,14.781972000000000,45.720083000000002,3800,3.000000000000000,U,Asia/Aden,333.000000000000000,11986.223162889480591,35.994664152821265,"3977,3978,3980,3975,2086,2075"
4180,Jumla,Jumla,Nepal,JUM,VNJL,29.274166999999998,82.193332999999996,7700,5.750000000000000,N,Asia/Katmandu,63.000000000000000,1861.613816738128662,29.549425662509979,"4179,4184,9132,4186,4185"
3092,Dehradun,Dehra Dun,India,DED,VIDN,30.189689000000001,78.180256000000000,1831,5.500000000000000,N,Asia/Calcutta,289.000000000000000,71899.937948942184448,248.788712626097521,"8755,3108,6762,3085,7932,3111"
2452,El Plumerillo,Mendoza,Argentina,MDZ,SAME,-32.831716999999998,-68.792856000000000,2310,-3.000000000000000,N,America/Cordoba,341.000000000000000,16183.894685268402100,47.460101716329625,"2663,2467,2461,2454"
2,Madang,Madang,Papua New Guinea,MAG,AYMD,-5.207083000000000,145.788700000000006,20,10.000000000000000,U,Pacific/Port_Moresby,498.000000000000000,1318.371837615966797,2.647333007260977,"5975,7793,7794,1,4,5420,5430"
7507,Macau Ferry Pier,Macau,Macau,XZM,\N,22.197075000000002,113.558910999999995,0,8.000000000000000,U,Asia/Macau,6.000000000000000,4792.041015625000000,798.673502604166629,"8399,8060,8920,6355"
4268,Concord Municipal,Concord NH,United States,CON,\N,43.202669999999998,-71.502330000000001,342,-5.000000000000000,A,America/New_York,49.000000000000000,2517.105318069458008,51.369496287131795,"4267,8287,8290,4011,9396,9186,5749"
8711,Garba Tula,Garba Tula,Kenya,,HKGT,0.311200000000000,38.305599999999998,1764,3.000000000000000,U,Africa/Nairobi,186.000000000000000,774.559503793716431,4.164298407493099,"7426,8334,8712,1149,6773"
8880,Kissidougou,Kissidougou,Guinea,KSI,GUKU,9.160556000000000,-10.124442999999999,550,0.000000000000000,N,Africa/Conakry,317.000000000000000,11291.132705211639404,35.618715158396341,"5664,1063,257,8913,1100,8336"
9359,Railway Station,Omsk,Russia,,\N,54.983300000000000,73.366699999999994,285,7.000000000000000,N,Asia/Omsk,493.000000000000000,13778.896185874938965,27.949079484533346,"9157,9159,9155,2917,9156,2958"
8732,London - Kings Cross,London,United Kingdom,QQK,\N,51.532600000000002,0.123300000000000,72,0.000000000000000,E,Europe/London,5.000000000000000,10786.355346679687500,2157.271069335937682,"503,8894,549,501"
3421,Sparrevohn Lrrs,Sparrevohn,United States,SVW,PASV,61.097369000000000,-155.574228000000005,1583,-9.000000000000000,A,America/Anchorage,253.000000000000000,0.000000000000000,0.000000000000000,"5965,7214,9387,7210,6763,3423,7241,7101"
1341,Domerat,Montlucon,France,MCU,LFLT,46.352525000000000,2.570486000000000,771,1.000000000000000,E,Europe/Paris,37.000000000000000,1530.162850379943848,41.355752712971459,"1330,1366,1290,1269,1331,1317,1394,1343"
2592,Dix Sept Rosado,Mocord,Brazil,,SBMS,-5.201919000000000,-37.364347000000002,77,-3.000000000000000,S,America/Fortaleza,213.000000000000000,6206.020675897598267,29.136247304683561,"6034,2577,7672,4213,2559"
3657,Emanuel Co,Santa Barbara,United States,SBO,KSBO,32.609138999999999,-82.369944000000004,327,-5.000000000000000,A,America/New_York,49.000000000000000,602.273535728454590,12.291296647519481,"3658,8298,8514,3632,9450,8303"
5840,Jaqué Airport,Jaqué,Panama,JQE,MPJE,7.517780000000000,-78.157200000000003,29,-5.000000000000000,U,America/Panama,167.000000000000000,78.060606002807617,0.467428778459926,"5956,5838,2711,5476,5955"
7260,Lac Brochet Airport,Lac Brochet,Canada,XLB,CZWH,58.614167000000002,-101.468889000000004,1212,-6.000000000000000,A,America/Winnipeg,1601.000000000000000,0.000000000000000,0.000000000000000,"185,5551,5518,8226,32,29,7262,7259,5528"
1833,Puerto Penasco,Punta Penasco,Mexico,PPE,MMPE,31.351877999999999,-113.525728000000001,30,-7.000000000000000,S,America/Hermosillo,420.000000000000000,1328.075876474380493,3.162085420177096,"1807,5836,1841,3596,1827,9138,7983"
4148,Luoyang Airport,Luoyang,China,LYA,ZHLY,34.409999999999997,112.280000000000001,210,8.000000000000000,U,Asia/Chongqing,224.000000000000000,101359.012886047363281,452.495593241282847,"8030,3375,6430,6343"
2404,Zamboanga Intl,Zamboanga,Philippines,ZAM,RPMZ,6.922419000000000,122.059633000000005,33,8.000000000000000,N,Asia/Manila,570.000000000000000,9178.355964660644531,16.102378885369554,"2401,4201,2435,2433,6010,6013,2402,2399"
9280,Dieppe Ferry Port,Dieppe,France,,\N,49.933616000000001,1.088039000000000,0,1.000000000000000,E,Europe/Paris,62.000000000000000,2957.818006515502930,47.706742040572628,"1375,1372,1259,509,9383,9281"
3740,Cape May Co,Wildwood,United States,WWD,KWWD,39.008507000000002,-74.908275000000003,23,-5.000000000000000,A,America/New_York,57.000000000000000,306.728027343750000,5.381193462171052,"3801,3679,8727,8728,3524,8724"
7593,Arorae Island Airport,Arorae,Kiribati,AIS,NGTR,-2.633333000000000,179.816666999999995,6,10.000000000000000,U,\N,1205.000000000000000,0.000000000000000,0.000000000000000,"7596,7594,4077"
8132,Maramba Aerodrome,Livingstone,Zambia,,\N,-17.884599999999999,25.846800000000002,0,2.000000000000000,U,Africa/Lusaka,0.157933590222451,13.646844986937818,86.408755526396178,"9483,7699,6866,906"
5478,Cat Lake Airport,Cat Lake,Canada,YAC,CYAC,51.727200000000003,-91.824399999999997,1344,-6.000000000000000,A,America/Winnipeg,149.000000000000000,38.953922271728516,0.261435719944487,"8355,5547,5467,105,5527,8363"
8268,St. Augustine Airport,St. Augustine,United States,SGJ,\N,29.959250000000001,-81.339722199999997,10,-5.000000000000000,A,America/New_York,93.000000000000000,345.775287628173828,3.718013845464235,"9413,3703,8806,3950,6996,8182,6989"
7378,Bom Futuro Airport,Lucas do Rio Verde,Brazil,LVR,SWFE,-13.050000000000001,-55.910832999999997,500,-4.000000000000000,S,America/Campo_Grande,608.000000000000000,369.364180803298950,0.607506876321215,"7367,2637,7406,2534,7382"
2309,Nyutabaru,Nyutabaru,Japan,,RJFN,32.083610999999998,131.451389000000006,259,9.000000000000000,U,Asia/Tokyo,112.000000000000000,3613.543796062469482,32.263783893414903,"2332,2333,2308,2307,2312,9121,2310,7635"
7649,Scottsdale Airport,Scottsdale,United States,ZSY,KSDL,33.622888900000000,-111.910527799999997,1519,-7.000000000000000,A,America/Phoenix,6.000000000000000,4448.974342346191406,741.495723724365234,"8869,8397,3462,9139"
1414,Arnage,Le Mans,France,LME,LFRM,47.948611000000000,0.201667000000000,194,1.000000000000000,E,Europe/Paris,77.000000000000000,4721.126992225646973,61.313337561372037,"1257,5783,1408,1376,1370,1378,1368,1369"
1241,San Luis,San Luis,Spain,,LESL,39.862222000000003,4.258333000000000,197,1.000000000000000,E,Europe/Madrid,600.000000000000000,276.022766113281250,0.460037943522135,"209,217,7754,7772,1517,1357,1438,1231,9499"
5975,Kandrian Airport,Kandrian,Papua New Guinea,KDR,,-6.183000000000000,149.532999999999987,280,10.000000000000000,U,Pacific/Port_Moresby,482.000000000000000,753.520004272460938,1.563319510938716,"5984,5971,8997,5424,2,4,5430"
3363,Wagga Wagga,Wagga Wagga,Australia,WGA,YSWG,-35.165278000000001,147.466388999999992,724,10.000000000000000,O,Australia/Sydney,138.000000000000000,605.167051315307617,4.385268487792084,"6307,3333,8995,6261,3355"
5500,Vancouver Harbour Water Airport,Vancouver,Canada,YHC,CYHC,49.294400000000003,-123.111000000000004,0,-8.000000000000000,A,America/Vancouver,14.000000000000000,1301.005060672760010,92.928932905197144,"9491,5456,104,7764,8066,4107"
851,Robertson,Robertson,South Africa,,FARS,-33.812181000000002,19.902828000000000,640,2.000000000000000,U,Africa/Johannesburg,193.000000000000000,4662.727830171585083,24.159211555293187,"797,858,798,823,836"
9265,Dorli,Dorlin,French Guiana,,\N,3.735300000000000,-53.528700000000001,0,-3.000000000000000,N,America/Cayenne,40.000000000000000,0.000000000000000,0.000000000000000,"8370,9263,7326,6506,9260,8376"
3550,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984432999999999,-95.341442000000001,97,-6.000000000000000,A,America/Chicago,24.000000000000000,8284.088640213012695,345.170360008875548,"4065,3619,9190,3566,3572,4226"
8311,Barwick Lafayette Airport,LaFayette,United States,9A5,\N,34.688479200000003,-85.290331899999998,777,-5.000000000000000,A,America/New_York,17.000000000000000,610.777881622314453,35.928110683665558,"3578,8299,8294,7931,8301,8808"
1596,Haifa,Haifa,Israel,HFA,LLHA,32.809443999999999,35.043056000000000,28,2.000000000000000,U,Asia/Jerusalem,133.000000000000000,5549.167663574218750,41.723065139655780,"1598,1603,1199,1197,2177,1605,1593"
7020,Lakeland,Minocqua - Woodruff,United States,ARV,KARV,45.927778000000004,-89.730833000000004,1629,-6.000000000000000,A,America/Chicago,38.000000000000000,268.145585298538208,7.056462771014163,"5765,8494,6851,7019"
7907,Ohio University Airport,Athens,United States,,KUNI,39.211892800000001,-82.229255400000000,766,-5.000000000000000,U,America/New_York,84.000000000000000,2320.269354820251465,27.622254224050614,"4285,3674,5742,3759,6889,4114"
6131,Laughlin-Bullhead Intl,Bullhead,United States,IFP,IFP,35.157400000000003,-114.560000000000002,695,-7.000000000000000,A,America/Phoenix,69.000000000000000,436.547473669052124,6.326774980710900,"7999,8444,6132,6449,3436,7586"
2678,Cotopaxi Intl,Latacunga,Ecuador,,SELT,-0.906833000000000,-78.615756000000005,9205,-5.000000000000000,U,America/Guayaquil,32.000000000000000,2729.117763519287109,85.284930109977722,"7695,2692,2687,2668,2695"
8343,East Troy Municipal Airport,East Troy,United States,57C,K57C,42.797166699999998,-88.372611100000000,860,-6.000000000000000,A,America/Chicago,10.000000000000000,604.569725036621094,60.456972503662108,"7840,8693,6875,8528,6903"
785,Holzdorf,Holzdorf,Germany,,ETSH,51.767833000000003,13.167667000000000,265,1.000000000000000,E,Europe/Berlin,21.000000000000000,1631.493934631347656,77.690187363397513,"7855,6830,398,8101,328,6525"
3551,Millinocket Muni,Millinocket,United States,MLT,KMLT,45.647835999999998,-68.685561000000007,408,-5.000000000000000,A,America/New_York,212.000000000000000,398.593908071517944,1.880159943733575,"8729,4025,3509,3528,3463,9346,3701,129,7058"
331,Kyritz,Kyritz,Germany,,EDBK,52.918832999999999,12.425333000000000,130,1.000000000000000,E,Europe/Berlin,19.000000000000000,851.728237152099609,44.827801955373666,"326,383,8689,8115"
3774,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174360999999998,-149.996361000000007,152,-9.000000000000000,A,America/Anchorage,71.000000000000000,135.060760498046875,1.902264232366857,"9030,7692,9029,7771,6882,8051"
3409,Noto,Wajima,Japan,NTQ,RJNW,37.293097000000003,136.961852999999991,718,9.000000000000000,U,Asia/Tokyo,827.000000000000000,2251.655055999755859,2.722678423216150,"2342,2324,2322,6923,2934,9042,2323"
1538,Bologna,Bologna,Italy,BLQ,LIPE,44.535443999999998,11.288667000000000,123,1.000000000000000,E,Europe/Rome,72.000000000000000,16967.587167739868164,235.660932885275940,"1531,1550,1548,1549,1541,8022,1563,8883"
7699,Shearwater Heliport,Victoria Falls,Zimbabwe,,\N,-17.911442999999998,25.828167000000001,3937,2.000000000000000,U,Africa/Harare,0.727290551184758,19.414893462915817,26.694824277984804,"9483,8132,1004,6866"
6170,Wirawila Airport,Wirawila,Sri Lanka,WRZ,VCCW,6.254494000000000,81.235189000000005,50,5.500000000000000,U,Asia/Colombo,4077.000000000000000,1507.088954925537109,0.369656353918454,"8949,6315,3028,3276,3294,3139,7562"
6820,Mukachevo,Mukacheve,Ukraine,,\N,48.399999999999999,22.683000000000000,390,2.000000000000000,E,Europe/Kiev,25.000000000000000,2633.110918045043945,105.324436721801760,"1492,6109,6821,1659"
7972,Sentral,Kuala Lumpur,Malaysia,XKL,\N,3.134000000000000,101.686000000000007,126,8.000000000000000,N,Asia/Kuala_Lumpur,51.000000000000000,12541.846174240112305,245.918552436080631,"3301,3299,3408,3302"
8238,Bauru-Arealva,Bauru,Brazil,JTC,SJTC,-22.157778000000000,-49.068333000000003,594,-3.000000000000000,S,America/Sao_Paulo,44.000000000000000,3291.460493564605713,74.805920308286488,"2619,2563,6038,2580,2532"
5783,Angers-Loire Airport,Angers/Marcé,France,ANE,LFJR,47.560299999999998,-0.312222000000000,194,1.000000000000000,E,Europe/Paris,23.000000000000000,1500.360239028930664,65.233053870823070,"1414,1378,1369,8214"
7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503610999999999,-134.585000000000008,0,-9.000000000000000,A,America/Anchorage,64.000000000000000,0.000000000000000,0.000000000000000,"7243,7402,3856,7139,3492,7140"
9309,Delft Central,Delft,Netherlands,,\N,52.006667000000000,4.356667000000000,0,1.000000000000000,E,Europe/Amsterdam,8.000000000000000,8329.746902465820312,1041.218362808227539,"8429,595,591,8486,7836,8895"
7690,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,KRWI,35.856299999999997,-77.891900000000007,159,-5.000000000000000,A,America/New_York,77.000000000000000,4015.188467979431152,52.145304778953651,"3626,9120,3640,6959,7522"
8649,Schaumburg Regional,Schaumburg,United States,06C,\N,41.989340800000001,-88.101242799999994,801,-6.000000000000000,A,America/Chicago,8.000000000000000,6576.901321411132812,822.112665176391602,"6879,3830,7936,3699,6893"
5663,Bo Airport,Bo,Sierra Leone,KBS,GFBO,7.944400000000000,-11.760999999999999,328,0.000000000000000,N,Africa/Freetown,103.000000000000000,8160.094890594482422,79.224222238781380,"5664,7924,8337,1059,8336,5662,1062"
1147,Nairobi Wilson,Nairobi,Kenya,WIL,HKNW,-1.321719000000000,36.814833000000000,5546,3.000000000000000,U,Africa/Nairobi,53.000000000000000,10366.991086483001709,195.603605405339664,"1146,7948,1148,6517,4059,6827"
6009,Subic Bay International Airport,Olongapo City,Philippines,SFS,RPLB,14.794400000000000,120.271000000000001,64,8.000000000000000,N,Asia/Manila,878.000000000000000,6469.929122924804688,7.368939775540780,"2408,4140,4158,6193,5988,4199,2410,2411,2407,7560,2397"
4244,Paulatuk,Paulatuk,Canada,YPC,CYPC,62.350000000000001,-124.333299999999994,50,-7.000000000000000,A,America/Edmonton,915.000000000000000,0.000000000000000,0.000000000000000,"114,4238,163,180,60"
3411,Barter Island Lrrs,Barter Island,United States,BTI,PABA,70.133989000000000,-143.581866999999988,2,-9.000000000000000,A,America/Anchorage,10023.000000000000000,0.000000000000000,0.000000000000000,"145,4236,6729,7105,97,3620"
7486,Baykit Airport,Baykit,Russia,,UNIB,61.676667000000002,96.355000000000004,853,8.000000000000000,N,Asia/Krasnoyarsk,3821.000000000000000,0.000000000000000,0.000000000000000,"8340,4352,7483,8427,9360,9062,8341,6117"
713,Hedlanda,Hede,Sweden,,ESNC,62.408889000000002,13.747222000000001,1460,1.000000000000000,E,Europe/Stockholm,200.000000000000000,4.130385875701904,0.020651929378510,"5593,714,8906,656,7873,5596,698"
8076,Dubai Al Maktoum,Dubai,United Arab Emirates,DWC,OMDW,24.550560000000001,55.103174000000003,170,4.000000000000000,U,Asia/Dubai,32.000000000000000,1682.866470336914062,52.589577198028564,"5937,2184,7853,7737,2179"
2933,Khomutovo,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.888672000000000,142.717531000000008,59,11.000000000000000,N,Asia/Vladivostok,1097.000000000000000,2850.020654439926147,2.598013358650799,"9369,2294,2298,2290,9370,7478"
8616,Roudnice Airport,Roudnice nad Lebem,Czech Republic,,LKRO,50.407221999999997,14.232778000000000,719,1.000000000000000,E,Europe/Prague,19.000000000000000,1846.011163711547852,97.158482300607787,"1581,1589,317,8617,6862"
5881,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,NFO,NFTO,-15.570800000000000,-175.633000000000010,160,13.000000000000000,U,Pacific/Tongatapu,759.000000000000000,0.000000000000000,0.000000000000000,"1968,5882,7614,1964,5883,5885,5873"
2487,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.785347000000002,-67.465508000000000,190,-3.000000000000000,N,America/Cordoba,540.000000000000000,1483.563256263732910,2.747339363451357,"7228,7227,2494,7230,2490,6028,7223"
9047,Piramida,Piramida,Svalbard,,\N,78.652799999999999,16.339200000000002,20,1.000000000000000,U,Arctic/Longyearbyen,2584.000000000000000,0.000000000000000,0.000000000000000,"9046,7452,7451,658"
6477,Erechim Airport,Erechim,Brazil,ERM,SSER,-27.661899999999999,-52.268300000000004,2498,-3.000000000000000,S,America/Sao_Paulo,59.000000000000000,1960.144216537475586,33.222783331143653,"7384,2539,8248,2602"
3016,Nasik Road,Nasik Road,India,ISK,VANR,19.963739000000000,73.807643999999996,1959,5.500000000000000,N,Asia/Calcutta,231.000000000000000,67548.405471801757812,292.417339704769518,"2997,3017,3001,9489,3004,3022,2996,3008"
1481,Stefanovikion,Stefanovikion,Greece,,LGSV,39.479999999999997,22.767222000000000,146,2.000000000000000,E,Europe/Athens,35.000000000000000,719.633373737335205,20.560953535352436,"1448,1475,1466,1486"
8348,Renmark,Renmark,Australia,RMK,YREN,-34.118000000000002,140.403999999999996,115,9.500000000000000,O,Australia/Adelaide,447.000000000000000,217.531046867370605,0.486646637287183,"6241,6298,6312,3350,9005,3341,3343,6303"
