airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
5547,52.943600000000004,-91.312799999999996,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,138.000000000000000,7.178023576736450,0.052014663599539,"5544,5478,105,5469,8355,5468"
6753,37.223300000000002,40.631700000000002,Mardin Airport,Mardin,Turkey,727.000000000000000,57478.382942199707031,79.062424954882673,"1722,9044,3989,1729,2093,2084,4130"
2609,-9.583000000000000,-67.483599999999996,PlÃ¡cido de Castro,Rio Branco,Brazil,952.000000000000000,2104.902210235595703,2.211031733440752,"2624,6058,2607,6056,2761,8247"
5555,33.511400000000002,6.776790000000000,Guemar Airport,Guemar,Algeria,245.000000000000000,3777.698017597198486,15.419175582029382,"5552,235,222,240,238,296"
959,-14.924733000000000,13.575022000000001,Lubango,Lubango,Angola,635.000000000000000,7104.549337625503540,11.188266673425989,"5633,5630,5632,948,953"
8355,52.991110999999997,-92.836388999999997,Keewaywin,Keewaywin,Canada,74.000000000000000,0.000000000000000,0.000000000000000,"5544,5548,5546,5478,5547,5467"
5543,52.282499999999999,-81.677800000000005,Kashechewan Airport,Kashechewan,Canada,200.000000000000000,8.260771751403809,0.041303858757019,"5516,5472,5490,91,5482"
2577,-7.269917000000000,-35.896363999999998,Presidente Joao Suassuna,Campina Grande,Brazil,449.000000000000000,23039.497086286544800,51.312911105315244,"2559,2597,2590,2610,2631,6034,2575"
1450,38.343175000000002,26.140571999999999,Chios,Chios,Greece,116.000000000000000,2964.733428955078125,25.558046801336879,"1476,1706,1482,1465,4191,1468,1469"
6310,-23.417800000000000,119.802999999999997,Newman Airport,Newman,Australia,3504.000000000000000,0.000000000000000,0.000000000000000,"3349,3346,4010,4319,6268,6314"
5416,-7.585560000000000,158.730999999999995,Suavanao Airport,Suavanao,Solomon Islands,1337.000000000000000,92.030951499938965,0.068833920344008,"5407,4076,2257,5417,5418,6758,7617"
1077,30.939053000000001,-6.909431000000000,Ouarzazate,Ouarzazate,Morocco,2076.000000000000000,19571.718581199645996,9.427610106550889,"1065,1064,234,1066,5553,1074,1072,1075"
730,65.590277999999998,19.281943999999999,Arvidsjaur,Arvidsjaur,Sweden,458.000000000000000,429.881203651428223,0.938605248147223,"4349,719,724,715,726,728,729"
5962,62.188299999999998,-159.775000000000006,Holy Cross Airport,Holy Cross,United States,48.000000000000000,0.000000000000000,0.000000000000000,"7091,7090,5967,6713,5964"
3726,47.530000000000001,-122.301946999999998,Boeing Fld King Co Intl,Seattle,United States,39.000000000000000,5886.999790430068970,150.948712575129974,"6916,3577,6457"
167,50.018889999999999,-110.720832999999999,Medicine Hat,Medicine Hat,Canada,731.000000000000000,1101.549841642379761,1.506908128101751,"166,85,3880,3604,116,112"
3576,25.793250000000000,-80.290555999999995,Miami Intl,Miami,United States,181.000000000000000,16011.179563522338867,88.459555599570933,"4012,3533,1937,1918,3875"
1759,18.450710999999998,-68.911833000000001,Casa De Campo Intl,La Romana,Dominican Republic,310.000000000000000,4841.109252929687500,15.616481461063508,"5810,1762,2888,2895,1760,2897"
3100,32.689141999999997,74.837389000000002,Jammu,Jammu,India,131.000000000000000,45907.596786499023438,350.439670125946748,"3112,6760,3081,6776"
2170,31.722556000000001,35.993214000000002,Queen Alia Intl,Amman,Jordan,275.000000000000000,42261.288977861404419,153.677414464950573,"1602,1590,2068,1596,2177"
468,55.042777999999998,-7.161111000000000,City of Derry,Londonderry,United Kingdom,190.000000000000000,6325.610810279846191,33.292688475157085,"599,465,536,600,5577,542"
3691,27.543749999999999,-99.461556000000002,Laredo Intl,Laredo,United States,175.000000000000000,985.044731378555298,5.628827036448888,"3744,3826,1828,1834,3621"
1020,-4.385750000000000,15.444569000000000,Ndjili Intl,Kinshasa,Congo (Kinshasa),1056.000000000000000,79476.330350160598755,75.261676467955112,"5652,1026,883,952,944"
2335,35.530068999999997,134.166552999999993,Tottori,Tottori,Japan,448.000000000000000,6914.787004470825195,15.434792420693807,"2327,2322,2934,3409,2330,3943,2334"
7180,66.912222000000000,-156.897221999999999,Kobuk Airport,Kobuk,United States,451.000000000000000,0.000000000000000,0.000000000000000,"6714,3571,7108,7107,7177,7117"
2203,25.233308000000001,62.329493999999997,Gwadar,Gwadar,Pakistan,1949.000000000000000,1861.711131095886230,0.955213510054329,"3018,2206,2166,5951,2194"
3380,47.843055999999997,106.766638999999998,Chinggis Khaan Intl,Ulan Bator,Mongolia,3554.000000000000000,13931.150698900222778,3.919851068908335,"2935,2938,6795,6345,8630,6346,6371,6374,2937"
6749,39.603605999999999,47.881500000000003,Parsabade Moghan Airport,Parsabad,Iran,256.000000000000000,16365.753595352172852,63.928724981844425,"2922,8775,6089,2162,6090,5935,8774"
7148,55.206389000000001,-132.828332999999986,Hydaburg Seaplane Base,Hydaburg,United States,146.000000000000000,0.000000000000000,0.000000000000000,"7146,3808,7145,7144,7205,5545"
1742,42.572778000000000,21.035833000000000,Pristina,Pristina,Serbia,330.000000000000000,47218.629196166992188,143.086755139899964,"1654,1190,1737,1739,1663,1194,1741"
6186,16.699856000000000,98.545056000000002,Mae Sot Airport,Tak,Thailand,468.000000000000000,34989.997297286987305,74.764951489929459,"3170,3939,3239,4086,3931,3163,6197"
2638,-20.258056000000000,-40.286389000000000,Goiabeiras,Vitoria,Brazil,22434.000000000000000,20178.880782127380371,0.899477613538708,"4209,6735,2570,7364,2543,5633,6778,5641"
5465,53.849200000000003,-89.579400000000007,Wapekeka Airport,Angling Lake,Canada,195.000000000000000,2.065192937850952,0.010590733014620,"5469,5466,5480,5531,5489"
8225,73.006388999999999,-85.047222000000005,Arctic Bay Airport,Arctic Bay,Canada,4140.000000000000000,29.838703155517578,0.007207416221140,"128,75,5498,147,183,5495"
4114,39.345103899999998,-81.439203100000000,Mid-Ohio Valley Regional Airport,PARKERSBURG,United States,167.000000000000000,4206.229815006256104,25.187004880276984,"4112,3570,5730,3759,3674,4285,5742"
441,61.044553000000001,28.144397000000001,Lappeenranta,Lappeenranta,Finland,522.000000000000000,10856.681473493576050,20.798240370677348,"439,2948,455,421,416,430"
3448,42.364347000000002,-71.005180999999993,General Edward Lawrence Logan Intl,Boston,United States,55.000000000000000,35681.601692199707031,648.756394403631020,"5737,6456,4011,6426,3641,5763"
1987,-8.795603000000000,-140.228789000000006,Nuku Hiva,Nuku Hiva,French Polynesia,15042.000000000000000,35.429391860961914,0.002355364436974,"3415,5889,5891,5892,1985,1978,2252,1986"
2262,22.754985999999999,121.101680999999999,Fengnin,Fengnin,Taiwan,319.000000000000000,7036.293735504150391,22.057347133241851,"2270,2264,6019,2278,2387,2268"
5754,43.169499999999999,-86.238200000000006,Muskegon County Airport,Muskegon,United States,149.000000000000000,5082.166440010070801,34.108499597383023,"3685,4039,7054,4359,3717"
1057,28.482652999999999,-16.341536000000001,Tenerife Norte,Tenerife,Spain,380.000000000000000,2692.524291992187500,7.085590242084704,"1053,1056,5659,1054,1055,4091"
585,51.450139000000000,5.374528000000000,Eindhoven,Eindhoven,Netherlands,78.000000000000000,35485.964416503906250,454.948261750050108,"580,591,302,309,582,4198,299"
1273,43.629075000000000,1.363819000000000,Blagnac,Toulouse,France,152.000000000000000,18043.153202295303345,118.704955278258581,"1276,1285,1262,1289,7459,1352,1278"
3399,43.907105999999999,87.474243999999999,Diwopu,Urumqi,China,1672.000000000000000,48494.598989725112915,29.003946764189660,"6407,6408,6373,6743,6946"
1587,50.100833000000002,14.260000000000000,Ruzyne,Prague,Czech Republic,226.000000000000000,36031.565216064453125,159.431704495860401,"1584,338,1611,1579"
4237,65.183333300000001,-125.416666669999998,Deline,Deline,Canada,1806.000000000000000,21.351605415344238,0.011822594360656,"155,5526,68,139,4238,4244,60"
7862,24.938651000000000,98.483591000000004,Tengchong Tuofeng Airport,Tengchong,China,118.000000000000000,9524.815077543258667,80.718771843586936,"6376,7505,3232,3224"
2476,-24.855978000000000,-65.486169000000004,Salta,Salta,Argentina,629.000000000000000,6133.074736118316650,9.750516273638024,"2645,2477,2460,4312"
1448,39.219619000000002,22.794339000000001,Nea Anchialos,Nea Anghialos,Greece,196.000000000000000,10400.359060764312744,53.063056432470987,"1486,1470,1451,1453,1473,3941,1456,1475"
3719,38.818094000000002,-92.219631000000007,Columbia Rgnl,Columbia,United States,230.000000000000000,5547.021948575973511,24.117486732939014,"3458,5744,5774,3665,3678,4348"
2792,-15.467103000000000,-70.158169000000001,Juliaca,Juliaca,Peru,515.000000000000000,10374.114800453186035,20.143912233889683,"2812,2808,2807,2762,7317,2802"
4046,40.664203000000001,-89.693258000000000,Peoria Regional,Peoria,United States,153.000000000000000,6177.011150836944580,40.372621900895062,"4042,4028,4037,5726,4072,5774,3678"
3898,-7.788181000000000,110.431758000000002,Adi Sutjipto,Yogyakarta,Indonesia,1340.000000000000000,75253.679321289062500,56.159462180066463,"3929,3896,3901,3353,3894"
7209,61.845278000000000,-165.571389000000011,Scammon Bay Airport,Scammon Bay,United States,125.000000000000000,0.000000000000000,0.000000000000000,"3615,5968,7200,6716,8203"
2616,-2.585361000000000,-44.234138999999999,Marechal Cunha Machado Intl,Sao Luis,Brazil,6180.000000000000000,23221.003678083419800,3.757443960854922,"2572,2526,2623,2774,2559,5675"
5800,37.731400000000001,38.468899999999998,Adiyaman Airport,Adiyaman,Turkey,86.000000000000000,7774.374671936035156,90.399705487628310,"1695,1721,1689,5798,9044"
4317,40.898553000000000,29.309218999999999,Sabiha Gokcen,Istanbul,Turkey,359.000000000000000,74989.655731201171875,208.884834905852841,"1651,6780,7821,9045,1701,1196"
236,30.571294000000002,2.859586000000000,El Golea,El Golea,Algeria,1182.000000000000000,2699.577939271926880,2.283906886016859,"239,234,238,5553,224,243,237"
2192,26.170985999999999,56.240569000000001,Khasab,Khasab,Oman,225.000000000000000,1909.505332946777344,8.486690368652344,"2166,5712,2189,2134,2110,2191"
1004,-18.095880999999999,25.839006000000001,Victoria Falls Intl,Victoria Falls,Zimbabwe,428.000000000000000,1937.917692422866821,4.527845075754362,"1001,880,879,877,906"
2312,32.837319000000001,130.855050000000006,Kumamoto,Kumamoto,Japan,87.000000000000000,14031.650328636169434,161.283337110760556,"2308,5996,2311,2307,2313,2310,2305"
1036,-1.670814000000000,29.238464000000000,Goma,Goma,Congo (Kinshasa),479.000000000000000,56158.669504880905151,117.241481221045731,"1031,1032,1035,1166,1165,1033"
7399,-0.975000000000000,-62.923889000000003,Barcelos Airport,Barcelos,Brazil,1095.000000000000000,0.000000000000000,0.000000000000000,"7398,2533,2624,8258,2551"
6760,32.165100000000002,76.263400000000004,Kangra Airport,Kangra,India,223.000000000000000,39259.513438940048218,176.051629771031600,"3104,3112,3100,3085,3089,3081,3103"
5699,32.788673000000003,21.964333000000000,La Abraq Airport,Al Bayda',Libya,792.000000000000000,3092.178547859191895,3.904265843256555,"1474,1456,1454,1154,5697"
4052,-25.318888999999999,152.880278000000004,Hervey Bay Airport,Hervey Bay,Australia,2222.000000000000000,738.916659355163574,0.332545751284952,"4218,3325,1999,5920"
364,53.805366999999997,10.719222000000000,Lubeck Blankensee,Luebeck,Germany,253.000000000000000,21096.293916702270508,83.384560935582101,"619,609,339,348,772,342,352,607"
210,36.691014000000003,3.215408000000000,Houari Boumediene,Algier,Algeria,597.000000000000000,85383.549686431884766,143.021021250304671,"1231,3998,6492,235,209,1225,225,224"
7898,33.777200000000001,119.147800000000004,Huai An Lianshui Airport,Huai An,China,191.000000000000000,108537.580352783203125,568.259582998864971,"6383,8876,6393,6385,4149,3388,3389"
643,61.583610999999998,5.024722000000000,Floro,Floro,Norway,1809.000000000000000,494.256768226623535,0.273220988516652,"4389,5585,4345,636,530,630"
3371,28.189157999999999,113.219633000000002,Huanghua,Changcha,China,377.000000000000000,163865.845489501953125,434.657415091517123,"6428,9107,3376,8845,6352"
2471,-25.737280999999999,-54.473444000000001,Cataratas Del Iguazu,Iguazu Falls,Argentina,168.000000000000000,3891.043561935424805,23.160973582948959,"2474,6069,2535,2539,2554,4305"
1979,-23.079861000000001,-134.890332999999998,Totegegie,Totegegie,French Polynesia,65256.000000000000000,0.000000000000000,0.000000000000000,"5890,7456,2657,1993"
3734,34.055999999999997,-117.601194000000007,Ontario Intl,Ontario,United States,190.000000000000000,33627.020074367523193,176.984316180881706,"3839,3582,3867,3644,3877,4088,3558"
2324,36.648333000000001,137.187500000000000,Toyama,Toyama,Japan,91.000000000000000,12966.321720600128174,142.487051874726689,"4381,2322,2280,3409,5997"
2931,69.783282999999997,170.597005999999993,Pevek,Pevek,Russia,16926.000000000000000,0.000000000000000,0.000000000000000,"6094,6098,2932"
3863,35.393089000000003,-97.600733000000005,Will Rogers World,Oklahoma City,United States,413.000000000000000,15776.266471147537231,38.199192424086050,"4256,3855,3457,3670,3502,5733"
415,59.413316999999999,24.832844000000001,Tallinn,Tallinn-ulemiste International,Estonia,386.000000000000000,13753.281971454620361,35.630264174752902,"421,416,3953,413,460,458"
910,-12.998139000000000,28.664943999999998,Ndola,Ndola,Zambia,774.000000000000000,18502.401070594787598,23.904910943920914,"907,1038,5613,908"
2179,24.432971999999999,54.651138000000003,Abu Dhabi Intl,Abu Dhabi,United Arab Emirates,96.000000000000000,1297.716806411743164,13.517883400122324,"2188,5937,8076,2180"
7395,-19.563056000000000,-46.960278000000002,Araxa Airport,Araxa,Brazil,297.000000000000000,4830.817886590957642,16.265380089531845,"2528,2613,2633,2635,8237,2537,2615"
8414,52.451110999999997,20.651667000000000,Warsaw Modlin,Warsaw,Poland,368.000000000000000,36245.860435485839844,98.494185965994134,"5591,671,679,668,2952"
5516,53.010599999999997,-78.831100000000006,Wemindji Airport,Wemindji,Canada,187.000000000000000,12.339413166046143,0.065986166663348,"5507,5539,62,5472,91,5543"
5963,59.243800000000000,-135.524000000000001,Haines Airport,Haines,United States,205.000000000000000,6.154871463775635,0.030023763237930,"176,7136,5960,7141,5961,3492,6803"
7287,16.966667000000001,-88.216667000000001,Dangriga Airport,Dangriga,Belize,76.000000000000000,126.211736679077148,1.660680745777331,"8227,6463,7288,1774,5454"
1627,39.092168999999998,-28.029847000000000,Graciosa,Graciosa Island,Portugal,3875.000000000000000,62.413078308105469,0.016106600853705,"16,1628,1639,5793,1629,1634"
2011,-45.928055000000001,170.198332999999991,Dunedin,Dunedin,New Zealand,5971.000000000000000,1361.060150623321533,0.227945093053646,"2030,2035,2009,2025"
1119,10.018549999999999,34.586252999999999,Asosa,Asosa,Ethiopia,1998.000000000000000,37240.657845497131348,18.638967890639204,"1175,1114,1113,1111,1116,5701,1173"
1980,-15.663333000000000,-146.884769000000006,Kaukura,Kaukura Atoll,French Polynesia,313.000000000000000,0.000000000000000,0.000000000000000,"1984,1990,4075,1977,1975"
930,-13.312067000000001,48.314821999999999,Fascene,Nosy-be,Madagascar,586.000000000000000,3832.928765773773193,6.540834071286302,"923,933,915,932,929"
4364,66.041810999999996,76.313937999999993,Novyi Urengoy,Novy Urengoy,Russia,9801.000000000000000,1839.633941650390625,0.187698596230016,"2972,4365,6143,4352,6121"
3947,42.491028000000000,-76.458444000000000,Ithaca Tompkins Rgnl,Ithaca,United States,54.000000000000000,3094.003405570983887,57.296359362425626,"3745,4129,3622,3946"
5943,31.909421999999999,70.896638999999993,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,386.000000000000000,67877.317893981933594,175.847973818606050,"2219,2214,2202,2223,2233,2050,5942"
3896,-6.900625000000000,107.576294000000004,Husein Sastranegara,Bandung,Indonesia,827.000000000000000,244788.169067382812500,295.995367675190835,"3898,3901,3904,3353,3275"
4265,41.391666999999998,-70.615278000000004,Martha\\'s Vineyard,Vineyard Haven MA,United States,215.000000000000000,1173.597412109375000,5.458592614462209,"4278,5737,3641,3517,3857"
7450,2.327500000000000,31.500000000000000,Pakuba Airport,Pakuba,Uganda,440.000000000000000,32047.085840702056885,72.834286001595586,"5709,1141,5693,1173,1187,1033"
2731,8.823744000000000,-75.825830999999994,Los Garzones,Monteria,Colombia,292.000000000000000,13257.641010284423828,45.402880172206928,"2714,2729,2718,2717,8207,7962,5476"
6926,-22.637253000000001,-152.805192000000005,Rimatara,Rimatara,French Polynesia,10632.000000000000000,55.979820251464844,0.005265220113945,"1994,1995,1972,1971,5864,5862"
894,-19.757657999999999,63.360982999999997,Plaine Corail,Rodriguez Island,Mauritius,87668.000000000000000,0.000000000000000,0.000000000000000,"917,994,995,893,9090,6315,6183"
6449,35.565100000000001,-114.513999999999996,Boulder City Municipal Airport,Boulder City,United States,171.000000000000000,507.280415534973145,2.966552137631422,"3839,3689,6132,3877,4064,6448"
